"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,7000,C,0,0,0,0,0,0,0,0,4286,-51,25,0,0,0,0,0,0
JUN-20,7800,C,0,0,0,0,0,0,0,0,3548,-51,24,0,0,0,0,0,0
JUN-20,8000,C,0,0,0,0,0,0,0,0,3369,-52,24,0,0,0,0,0,0
JUN-20,8200,C,0,0,0,0,0,0,0,0,3194,-51,24,0,0,0,0,0,0
JUN-20,8400,C,0,0,0,0,0,0,0,0,3021,-51,24,0,0,0,0,0,0
JUN-20,8600,C,0,0,0,0,0,0,0,0,2851,-51,23,0,0,0,0,0,0
JUN-20,8800,C,0,0,0,0,0,0,0,0,2685,-50,23,0,0,0,0,0,0
JUN-20,9000,C,0,0,0,0,0,0,0,0,2523,-49,23,0,0,0,0,0,0
JUN-20,9200,C,0,0,0,0,0,0,0,0,2365,-48,23,0,0,0,0,0,0
JUN-20,9400,C,0,0,0,0,0,0,0,0,2211,-47,22,0,0,0,0,0,0
JUN-20,9600,C,0,0,0,0,0,0,0,0,2061,-46,22,0,1864,1864,0,4,0
JUN-20,9800,C,0,0,0,0,0,0,0,0,1916,-45,22,0,1729,1340,0,1149,0
JUN-20,10000,C,0,0,0,0,0,0,0,0,1776,-43,22,0,1613,1305,0,23,0
JUN-20,10200,C,0,0,0,0,0,0,0,0,1641,-41,21,0,1377,1199,0,2900,0
JUN-20,10400,C,0,0,0,0,0,0,0,0,1511,-39,21,0,1394,1047,0,4920,0
JUN-20,10600,C,0,0,0,0,0,0,0,0,1367,-37,20,0,1432,1281,0,3050,0
JUN-20,10800,C,0,0,0,0,0,0,0,0,1251,-35,20,0,1328,917,0,2400,0
JUN-20,11000,C,0,0,0,0,450,0,0,0,1154,-19,20,0,1250,960,450,2600,+158
JUN-20,11200,C,0,0,0,0,0,0,0,0,1046,-23,20,0,1338,913,0,1772,0
JUN-20,11400,C,0,0,0,0,0,0,0,0,933,-39,19,0,1100,834,0,950,0
JUN-20,11600,C,0,0,0,0,0,0,0,0,856,-27,20,0,0,0,0,1662,0
JUN-20,11800,C,0,0,0,0,0,0,0,0,774,-26,20,0,842,543,0,85,0
JUN-20,12000,C,0,0,0,0,0,0,0,0,699,-25,19,0,1520,410,0,2175,0
JUN-20,12200,C,0,0,0,0,0,0,0,0,633,-21,19,0,1400,364,0,178,0
JUN-20,12400,C,0,0,0,0,0,0,0,0,571,-19,19,0,654,433,0,2052,0
JUN-20,12600,C,0,0,0,0,0,0,0,0,514,-19,19,0,1282,300,0,440,0
JUN-20,12800,C,0,0,0,0,0,0,0,0,462,-18,19,0,552,455,0,1110,0
JUN-20,13000,C,0,0,0,0,0,0,0,0,417,-16,19,0,0,0,0,200,0
JUN-20,13200,C,0,0,0,0,0,0,0,0,374,-16,19,0,432,432,0,150,0
JUN-20,13400,C,0,0,0,0,0,0,0,0,335,-14,19,0,0,0,0,0,0
JUN-20,13600,C,0,0,0,0,0,0,0,0,297,-5,19,0,721,672,0,50,0
JUN-20,13800,C,0,0,0,0,0,0,0,0,263,-4,19,0,708,136,0,170,0
JUN-20,14000,C,0,0,0,0,0,0,0,0,233,-2,19,0,667,235,0,85,0
JUN-20,14200,C,0,0,0,0,0,0,0,0,205,-2,19,0,0,0,0,0,0
JUN-20,14400,C,0,0,0,0,0,0,0,0,181,0,19,0,0,0,0,0,0
JUN-20,14600,C,0,0,0,0,0,0,0,0,159,+1,19,0,0,0,0,0,0
JUN-20,14800,C,0,0,0,0,0,0,0,0,139,+1,19,0,0,0,0,0,0
JUN-20,15000,C,0,0,0,0,0,0,0,0,121,+1,19,0,218,67,0,1,0
JUN-20,15200,C,0,0,0,0,0,0,0,0,106,+3,19,0,0,0,0,0,0
JUN-20,15400,C,0,0,0,0,0,0,0,0,92,+3,19,0,0,0,0,0,0
JUN-20,15600,C,0,0,0,0,0,0,0,0,80,+3,19,0,82,60,0,2,0
JUN-20,15800,C,0,0,0,0,0,0,0,0,69,+3,19,0,106,66,0,2,0
JUN-20,16000,C,0,0,0,0,0,0,0,0,59,+3,19,0,97,57,0,4,0
JUN-20,16200,C,0,0,0,0,0,0,0,0,51,+3,18,0,86,50,0,2,0
JUN-20,16400,C,0,0,0,0,0,0,0,0,44,+3,18,0,85,72,0,2,0
JUN-20,16600,C,0,0,0,0,0,0,0,0,38,+3,18,0,125,20,0,16,0

,,,,,"TOTAL CALL",,450,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"450","28154","+158"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,4000,P,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
JUN-20,5000,P,0,0,0,0,0,0,0,0,5,-1,28,0,36,25,0,10,0
JUN-20,6000,P,0,0,0,0,0,0,0,0,19,-2,27,0,75,47,0,1010,0
JUN-20,7000,P,0,0,0,0,0,0,0,0,58,-4,25,0,129,89,0,19354,0
JUN-20,7800,P,0,0,0,0,0,0,0,0,124,-4,25,0,352,147,0,1198,0
JUN-20,8000,P,0,0,0,0,0,0,0,0,141,-6,24,0,392,169,0,16002,0
JUN-20,8200,P,0,0,0,0,0,0,0,0,166,-1,24,0,430,195,0,2082,0
JUN-20,8400,P,0,0,0,0,0,0,0,0,199,-4,24,0,484,221,0,2062,0
JUN-20,8600,P,0,0,0,0,0,0,0,0,230,-2,24,0,510,228,0,1841,0
JUN-20,8800,P,0,0,0,0,0,0,0,0,261,-1,23,0,667,229,0,3571,0
JUN-20,9000,P,0,0,0,0,0,0,0,0,294,-1,23,200,689,266,200,8398,0
JUN-20,9200,P,0,0,0,0,0,0,0,0,334,0,22,0,787,338,0,7056,0
JUN-20,9400,P,0,0,0,0,0,0,0,0,377,0,22,0,810,418,0,708,0
JUN-20,9600,P,0,0,0,0,0,0,0,0,425,+1,22,0,953,555,0,3341,0
JUN-20,9800,P,0,0,0,0,0,0,0,0,478,+1,22,0,937,667,0,1392,0
JUN-20,10000,P,0,0,0,0,0,0,0,0,537,+2,21,0,1110,498,0,2732,0
JUN-20,10200,P,0,0,0,0,0,0,0,0,601,+3,21,0,1027,559,0,3403,0
JUN-20,10400,P,0,0,0,0,0,0,0,0,671,+4,21,0,1282,626,0,5623,0
JUN-20,10600,P,0,0,0,0,0,0,0,0,748,+5,21,0,1136,916,0,3084,0
JUN-20,10800,P,0,0,0,0,0,0,0,0,831,+5,20,0,1478,991,0,919,0
JUN-20,11000,P,0,0,0,0,0,0,0,0,921,+6,20,200,1352,1070,200,4380,0
JUN-20,11200,P,0,0,0,0,0,0,0,0,1018,+9,20,0,1298,1039,0,1145,0
JUN-20,11400,P,0,0,0,0,0,0,0,0,1122,+10,20,0,1387,1151,0,3100,0
JUN-20,11600,P,0,0,0,0,0,0,0,0,1233,+11,20,0,1489,1245,0,1692,0
JUN-20,11800,P,0,0,0,0,0,0,0,0,1356,+14,20,0,1595,1343,0,40,0
JUN-20,12000,P,0,0,0,0,0,0,0,0,1481,+15,20,0,1706,1447,0,400,0
JUN-20,12200,P,0,0,0,0,0,0,0,0,1613,+17,20,0,1840,1556,0,75,0
JUN-20,12400,P,0,0,0,0,0,0,0,0,1751,+18,20,0,2485,1727,0,0,0
JUN-20,12600,P,0,0,0,0,0,0,0,0,1894,+19,20,0,2024,2024,0,60,0
JUN-20,12800,P,0,0,0,0,0,0,0,0,2042,+35,20,0,0,0,0,0,0
JUN-20,13000,P,0,0,0,0,0,0,0,0,2192,+37,19,0,0,0,0,0,0
JUN-20,13200,P,0,0,0,0,0,0,0,0,2347,+39,19,0,0,0,0,0,0
JUN-20,13400,P,0,0,0,0,0,0,0,0,2506,+40,19,0,0,0,0,0,0
JUN-20,13600,P,0,0,0,0,0,0,0,0,2669,+42,19,0,0,0,0,0,0
JUN-20,13800,P,0,0,0,0,0,0,0,0,2835,+43,19,0,0,0,0,0,0
JUN-20,14000,P,0,0,0,0,0,0,0,0,3005,+45,19,0,0,0,0,0,0
JUN-20,14200,P,0,0,0,0,0,0,0,0,3177,+45,19,0,0,0,0,0,0
JUN-20,14400,P,0,0,0,0,0,0,0,0,3353,+47,19,0,0,0,0,0,0
JUN-20,14600,P,0,0,0,0,0,0,0,0,3531,+48,19,0,0,0,0,0,0
JUN-20,14800,P,0,0,0,0,0,0,0,0,3711,+48,19,0,0,0,0,0,0
JUN-20,15000,P,0,0,0,0,0,0,0,0,3893,+48,19,0,0,0,0,0,0
JUN-20,15200,P,0,0,0,0,0,0,0,0,4078,+50,19,0,0,0,0,0,0
JUN-20,15400,P,0,0,0,0,0,0,0,0,4264,+50,19,0,0,0,0,0,0
JUN-20,15600,P,0,0,0,0,0,0,0,0,4452,+50,19,0,0,0,0,0,0
JUN-20,15800,P,0,0,0,0,0,0,0,0,4641,+50,19,0,0,0,0,0,0
JUN-20,16000,P,0,0,0,0,0,0,0,0,4831,+50,19,0,0,0,0,0,0
JUN-20,16200,P,0,0,0,0,0,0,0,0,5023,+50,18,0,5454,5454,0,5,0
JUN-20,16400,P,0,0,0,0,0,0,0,0,5216,+50,18,0,5665,5634,0,20,0
JUN-20,16600,P,0,0,0,0,0,0,0,0,5410,+50,18,0,5826,5826,0,5,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"400","TOTAL PUT",,"400","94708","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,0.88
,,,,,,,,,,,,,,,"MONTH TOTAL",,850,122862,+158

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-20,4000,C,0,0,0,0,0,0,0,0,7186,-48,28,0,0,0,0,0,0
DEC-20,5000,C,0,0,0,0,0,0,0,0,6199,-47,28,0,0,0,0,0,0
DEC-20,6000,C,0,0,0,0,0,0,0,0,5232,-47,26,0,0,0,0,1756,0
DEC-20,7000,C,0,0,0,0,0,0,0,0,4301,-48,25,0,0,0,0,2300,0
DEC-20,7200,C,0,0,0,0,0,0,0,0,4121,-48,25,0,0,0,0,300,0
DEC-20,7600,C,0,0,0,0,0,0,0,0,3768,-48,24,0,0,0,0,0,0
DEC-20,7800,C,0,0,0,0,0,0,0,0,3596,-47,24,0,0,0,0,0,0
DEC-20,8000,C,0,0,0,0,0,0,0,0,3426,-47,24,0,0,0,0,2500,0
DEC-20,8200,C,0,0,0,0,0,0,0,0,3260,-46,24,0,0,0,0,0,0
DEC-20,8400,C,0,0,0,0,0,0,0,0,3096,-47,24,0,0,0,0,0,0
DEC-20,8600,C,0,0,0,0,0,0,0,0,2936,-46,23,0,0,0,0,0,0
DEC-20,8800,C,0,0,0,0,0,0,0,0,2779,-46,23,0,0,0,0,0,0
DEC-20,9000,C,0,0,0,0,0,0,0,0,2626,-46,23,0,0,0,0,100,0
DEC-20,9200,C,0,0,0,0,0,0,0,0,2477,-45,23,0,0,0,0,0,0
DEC-20,9400,C,0,0,0,0,0,0,0,0,2332,-44,22,0,0,0,0,0,0
DEC-20,9600,C,0,0,0,0,0,0,0,0,2190,-44,22,0,2425,2361,0,4420,0
DEC-20,9800,C,0,0,0,0,0,0,0,0,2053,-43,22,0,2283,2234,0,810,0
DEC-20,10000,C,0,0,0,0,0,0,0,0,1920,-42,22,0,2083,2083,0,6166,0
DEC-20,10200,C,0,0,0,0,0,0,0,0,1791,-42,21,0,2035,1480,0,3910,0
DEC-20,10400,C,0,0,0,0,0,0,0,0,1667,-41,21,0,1438,1438,0,5695,0
DEC-20,10600,C,0,0,0,0,0,0,0,0,1505,-37,20,0,1570,1270,0,7720,0
DEC-20,10800,C,0,0,0,0,0,0,0,0,1397,-38,20,0,1432,1115,0,6347,0
DEC-20,11000,C,0,0,0,0,0,0,0,0,1293,-38,20,0,2039,1200,0,6482,0
DEC-20,11200,C,0,0,0,0,0,0,0,0,1197,-36,20,750,1930,1824,750,4809,+100
DEC-20,11400,C,0,0,0,0,0,0,0,0,1105,-35,20,0,1788,789,0,4636,0
DEC-20,11600,C,0,0,0,0,0,0,0,0,1023,-30,20,400,1167,740,400,3923,+50
DEC-20,11800,C,0,0,0,0,0,0,0,0,944,-30,20,0,1710,1710,0,1900,0
DEC-20,12000,C,0,0,0,0,0,0,0,0,870,-29,20,0,1697,634,0,8417,0
DEC-20,12200,C,0,0,0,0,0,0,0,0,801,-28,20,0,1620,587,0,355,0
DEC-20,12400,C,0,0,0,0,0,0,0,0,738,-26,20,0,1475,542,0,782,0
DEC-20,12600,C,0,0,0,0,0,650,650,650,679,-25,20,700,1643,469,700,7347,-700
DEC-20,12800,C,0,0,0,0,0,0,0,0,625,-23,20,0,742,425,0,300,0
DEC-20,13000,C,0,0,0,0,0,0,0,0,575,-22,20,0,1110,420,0,4517,0
DEC-20,13200,C,0,0,0,0,0,0,0,0,528,-22,20,0,494,425,0,2351,0
DEC-20,13400,C,0,0,0,0,0,0,0,0,482,-12,20,0,468,440,0,809,0
DEC-20,13600,C,0,0,0,0,0,0,0,0,439,-10,19,0,515,385,0,5474,0
DEC-20,13800,C,0,0,0,0,0,0,0,0,399,-8,19,0,886,340,0,1050,0
DEC-20,14000,C,0,0,0,0,0,0,0,0,362,-7,19,0,990,299,0,10141,0
DEC-20,14200,C,0,0,0,0,0,0,0,0,328,-5,19,0,935,796,0,43,0
DEC-20,14400,C,0,0,0,0,0,0,0,0,297,-3,19,0,860,860,0,1200,0
DEC-20,14600,C,0,0,0,0,0,0,0,0,268,-2,19,0,841,818,0,25,0
DEC-20,14800,C,0,0,0,0,0,0,0,0,242,-1,19,0,196,196,0,301,0
DEC-20,15000,C,0,0,0,0,0,0,0,0,218,0,19,0,226,226,0,3002,0
DEC-20,15200,C,0,0,0,0,0,0,0,0,196,+1,19,0,280,131,0,5,0
DEC-20,15400,C,0,0,0,0,0,0,0,0,176,+2,19,0,254,87,0,2400,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"1850","TOTAL CALL",,"1850","112293","-550"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-20,4000,P,0,0,0,0,0,0,0,0,3,-1,28,0,66,35,0,9025,0
DEC-20,5000,P,0,0,0,0,0,0,0,0,16,0,28,0,105,77,0,3749,0
DEC-20,6000,P,0,0,0,0,0,0,0,0,49,0,26,1400,180,113,1400,25816,+1200
DEC-20,7000,P,0,0,0,0,0,0,0,0,118,-1,25,0,320,130,0,10259,0
DEC-20,7200,P,0,0,0,0,0,0,0,0,138,-1,25,0,300,179,0,23944,0
DEC-20,7600,P,0,0,0,0,0,0,0,0,185,-1,24,0,187,186,0,1402,0
DEC-20,7800,P,0,0,0,0,0,0,0,0,214,-2,24,0,513,203,0,2752,0
DEC-20,8000,P,0,0,0,0,0,245,245,240,250,-1,24,2402,540,228,2402,54450,0
DEC-20,8200,P,0,0,0,0,0,0,0,0,278,-1,24,0,500,313,0,700,0
DEC-20,8400,P,0,0,0,0,0,0,0,0,311,-1,23,0,576,313,0,8504,0
DEC-20,8600,P,0,0,0,0,0,0,0,0,348,0,23,0,615,348,0,2146,0
DEC-20,8800,P,0,0,0,0,0,0,0,0,388,0,23,0,678,379,0,3103,0
DEC-20,9000,P,0,0,0,0,0,0,0,0,433,+1,23,200,1474,450,200,26005,-200
DEC-20,9200,P,0,0,0,0,0,0,0,0,481,+1,22,0,756,612,0,5795,0
DEC-20,9400,P,0,0,0,0,0,0,0,0,535,+1,22,0,877,577,0,9410,0
DEC-20,9600,P,0,0,0,0,0,0,0,0,594,+2,22,0,924,668,0,14488,0
DEC-20,9800,P,0,0,0,0,0,0,0,0,657,+2,22,0,865,854,0,3312,0
DEC-20,10000,P,0,0,0,0,0,701,725,701,726,+3,21,1202,1230,701,1202,29193,+1200
DEC-20,10200,P,0,0,0,0,0,0,0,0,801,+4,21,0,1258,1012,0,4889,0
DEC-20,10400,P,0,0,0,0,0,0,0,0,879,+5,21,0,0,0,0,5245,0
DEC-20,10600,P,0,0,0,0,0,0,0,0,965,+6,21,0,1263,1000,0,5060,0
DEC-20,10800,P,0,0,0,0,0,0,0,0,1057,+8,21,0,1450,1089,0,5270,0
DEC-20,11000,P,0,0,0,0,0,1160,1160,1160,1153,+7,21,700,1493,1132,700,10103,+400
DEC-20,11200,P,0,0,0,0,0,0,0,0,1256,+9,21,750,1556,1310,750,3361,-200
DEC-20,11400,P,0,0,0,0,0,0,0,0,1365,+11,20,0,1586,1386,0,2160,0
DEC-20,11600,P,0,0,0,0,0,0,0,0,1484,+45,20,400,1734,1462,400,4280,+300
DEC-20,11800,P,0,0,0,0,0,0,0,0,1603,+12,20,0,1787,1550,0,1920,0
DEC-20,12000,P,0,0,0,0,0,0,0,0,1730,+14,20,0,2255,1589,0,10701,0
DEC-20,12200,P,0,0,0,0,0,0,0,0,1861,+15,20,0,1947,1814,0,7161,0
DEC-20,12400,P,0,0,0,0,0,0,0,0,1997,+15,20,0,0,0,0,100,0
DEC-20,12600,P,0,0,0,0,0,0,0,0,2139,+17,20,0,0,0,0,175,0
DEC-20,12800,P,0,0,0,0,0,0,0,0,2249,+29,20,0,0,0,0,0,0
DEC-20,13000,P,0,0,0,0,0,0,0,0,2395,+31,20,0,2261,2261,0,710,0
DEC-20,13200,P,0,0,0,0,0,0,0,0,2545,+33,20,0,0,0,0,100,0
DEC-20,13400,P,0,0,0,0,0,0,0,0,2699,+35,20,0,0,0,0,0,0
DEC-20,13600,P,0,0,0,0,0,0,0,0,2856,+37,19,0,0,0,0,0,0
DEC-20,13800,P,0,0,0,0,0,0,0,0,3016,+39,19,0,0,0,0,0,0
DEC-20,14000,P,0,0,0,0,0,0,0,0,3179,+40,19,0,3308,3308,0,7,0
DEC-20,14200,P,0,0,0,0,0,0,0,0,3345,+42,19,0,3463,3463,0,7,0
DEC-20,14400,P,0,0,0,0,0,0,0,0,3514,+44,19,0,0,0,0,0,0
DEC-20,14600,P,0,0,0,0,0,0,0,0,3685,+45,19,0,0,0,0,0,0
DEC-20,14800,P,0,0,0,0,0,0,0,0,3859,+46,19,0,0,0,0,0,0
DEC-20,15000,P,0,0,0,0,0,0,0,0,4035,+47,19,0,0,0,0,500,0
DEC-20,15200,P,0,0,0,0,0,0,0,0,4213,+48,19,0,0,0,0,0,0
DEC-20,15400,P,0,0,0,0,0,0,0,0,4393,+49,19,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"7054","TOTAL PUT",,"7054","295802","+2700"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,3.81
,,,,,,,,,,,,,,,"MONTH TOTAL",,8904,408095,+2150

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,7800,C,0,0,0,0,0,0,0,0,3567,-102,22,0,0,0,0,0,0
JUN-21,8000,C,0,0,0,0,0,0,0,0,3403,-103,22,0,0,0,0,0,0
JUN-21,8200,C,0,0,0,0,0,0,0,0,3243,-104,22,0,0,0,0,0,0
JUN-21,8400,C,0,0,0,0,0,0,0,0,3087,-103,22,0,0,0,0,0,0
JUN-21,8600,C,0,0,0,0,0,0,0,0,2935,-102,22,0,0,0,0,0,0
JUN-21,8800,C,0,0,0,0,0,0,0,0,2787,-100,21,0,0,0,0,0,0
JUN-21,9000,C,0,0,0,0,0,0,0,0,2643,-98,21,0,0,0,0,0,0
JUN-21,9200,C,0,0,0,0,0,0,0,0,2504,-95,21,0,0,0,0,0,0
JUN-21,9400,C,0,0,0,0,0,0,0,0,2368,-92,21,0,0,0,0,0,0
JUN-21,9600,C,0,0,0,0,0,0,0,0,2237,-88,21,0,0,0,0,0,0
JUN-21,9800,C,0,0,0,0,0,0,0,0,2111,-83,21,0,0,0,0,0,0
JUN-21,10000,C,0,0,0,0,0,0,0,0,1989,-78,21,0,0,0,0,400,0
JUN-21,10200,C,0,0,0,0,0,0,0,0,1872,-72,21,0,0,0,0,0,0
JUN-21,10400,C,0,0,0,0,0,0,0,0,1759,-66,21,0,1239,1239,0,11,0
JUN-21,10600,C,0,0,0,0,0,0,0,0,1636,-40,20,0,0,0,0,0,0
JUN-21,10800,C,0,0,0,0,0,0,0,0,1533,-37,20,0,1460,1460,0,5,0
JUN-21,11000,C,0,0,0,0,0,0,0,0,1434,-36,20,0,0,0,0,0,0
JUN-21,11200,C,0,0,0,0,0,0,0,0,1340,-36,20,0,0,0,0,0,0
JUN-21,11400,C,0,0,0,0,0,0,0,0,1251,-35,20,0,0,0,0,0,0
JUN-21,11600,C,0,0,0,0,0,0,0,0,1167,-34,20,0,0,0,0,0,0
JUN-21,11800,C,0,0,0,0,0,0,0,0,1089,-32,20,0,0,0,0,0,0
JUN-21,12000,C,0,0,0,0,0,0,0,0,1016,-31,20,0,0,0,0,0,0
JUN-21,12200,C,0,0,0,0,0,0,0,0,947,-30,20,0,0,0,0,0,0
JUN-21,12400,C,0,0,0,0,0,0,0,0,883,-28,20,0,0,0,0,0,0
JUN-21,12600,C,0,0,0,0,0,0,0,0,822,-30,20,0,0,0,0,0,0
JUN-21,12800,C,0,0,0,0,0,0,0,0,766,-18,20,0,0,0,0,0,0
JUN-21,13000,C,0,0,0,0,0,0,0,0,709,-17,20,0,0,0,0,0,0
JUN-21,13200,C,0,0,0,0,0,0,0,0,657,-14,20,0,0,0,0,0,0
JUN-21,13400,C,0,0,0,0,0,0,0,0,607,-12,20,0,0,0,0,0,0
JUN-21,13600,C,0,0,0,0,0,0,0,0,560,-10,20,0,0,0,0,0,0
JUN-21,13800,C,0,0,0,0,0,0,0,0,517,-8,19,0,0,0,0,0,0
JUN-21,14000,C,0,0,0,0,0,0,0,0,476,-6,19,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","416","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,7800,P,0,0,0,0,0,0,0,0,236,-58,22,0,341,318,0,5,0
JUN-21,8000,P,0,0,0,0,0,0,0,0,272,-57,22,0,0,0,0,200,0
JUN-21,8200,P,0,0,0,0,0,0,0,0,312,-58,22,0,0,0,0,0,0
JUN-21,8400,P,0,0,0,0,0,0,0,0,356,-57,22,0,0,0,0,0,0
JUN-21,8600,P,0,0,0,0,0,0,0,0,404,-56,22,0,0,0,0,0,0
JUN-21,8800,P,0,0,0,0,0,0,0,0,456,-54,21,0,0,0,0,0,0
JUN-21,9000,P,0,0,0,0,0,0,0,0,512,-52,21,0,0,0,0,750,0
JUN-21,9200,P,0,0,0,0,0,0,0,0,573,-49,21,0,932,930,0,62,0
JUN-21,9400,P,0,0,0,0,0,0,0,0,637,-46,21,0,0,0,0,300,0
JUN-21,9600,P,0,0,0,0,0,0,0,0,706,-42,21,0,0,0,0,0,0
JUN-21,9800,P,0,0,0,0,0,0,0,0,780,-37,21,0,0,0,0,0,0
JUN-21,10000,P,0,0,0,0,0,0,0,0,858,-32,21,0,0,0,0,600,0
JUN-21,10200,P,0,0,0,0,0,0,0,0,941,-26,21,0,0,0,0,0,0
JUN-21,10400,P,0,0,0,0,0,0,0,0,1028,-20,21,0,0,0,0,0,0
JUN-21,10600,P,0,0,0,0,0,0,0,0,1131,+8,21,0,1125,1125,0,12,0
JUN-21,10800,P,0,0,0,0,0,0,0,0,1225,+7,21,0,0,0,0,0,0
JUN-21,11000,P,0,0,0,0,0,0,0,0,1326,+8,20,0,0,0,0,0,0
JUN-21,11200,P,0,0,0,0,0,0,0,0,1432,+9,20,0,0,0,0,0,0
JUN-21,11400,P,0,0,0,0,0,0,0,0,1543,+10,20,0,0,0,0,0,0
JUN-21,11600,P,0,0,0,0,0,0,0,0,1662,+13,20,0,0,0,0,0,0
JUN-21,11800,P,0,0,0,0,0,0,0,0,1781,+12,20,0,0,0,0,0,0
JUN-21,12000,P,0,0,0,0,0,0,0,0,1908,+14,20,0,0,0,0,0,0
JUN-21,12200,P,0,0,0,0,0,0,0,0,2039,+15,20,0,0,0,0,0,0
JUN-21,12400,P,0,0,0,0,0,0,0,0,2174,+15,20,0,0,0,0,0,0
JUN-21,12600,P,0,0,0,0,0,0,0,0,2316,+19,20,0,0,0,0,0,0
JUN-21,12800,P,0,0,0,0,0,0,0,0,2435,+28,20,0,0,0,0,0,0
JUN-21,13000,P,0,0,0,0,0,0,0,0,2578,+29,20,0,2793,2793,0,20,0
JUN-21,13200,P,0,0,0,0,0,0,0,0,2726,+32,20,0,0,0,0,0,0
JUN-21,13400,P,0,0,0,0,0,0,0,0,2876,+34,20,0,0,0,0,0,0
JUN-21,13600,P,0,0,0,0,0,0,0,0,3029,+36,20,0,0,0,0,0,0
JUN-21,13800,P,0,0,0,0,0,0,0,0,3186,+38,19,0,0,0,0,0,0
